Job-no,Scheduled Ship Date,Order,Part Description,Line,Rel,Status,Open Qty,SD vs BOM,Body Assembly,MSLens,Type Labels,Material (Stores),Extrusion cut double saw,Cut Flanges,CNC Holes,CNC MR,CNC Controls,Milling MFG,End Plates Joiners,Punch Holes,Welding Corners,Machine Shop Due Date,Pick Status,MS Time,Part,Non Conformance Reason,Category,Assembly Line,PM,Fixture Type,MS Date,Production Comment,Total Sections,Sched Date Priority,CNC Cartridge,LED Sub Assembly,DeliveredChk,DeliveredDate,RequestDate,Material Kit,Issue Resolved,Open Value,Product Code,Fixture Type2,Pattern,Saw start date,Saw Cycle Time,Saw Date,Lens start date,Lens Cycle Time,Lens Date,Welding Cycle Time,Welding Date,Column1,Column2,FOR IS team,Fixture,eve saw status,Lens Stat,Milling Required,Punching Required,Housing Required,Milling,Punching,Housing,Milling Cycle time,Puching Cycle time,HousingCycle Time,Milling Date,Puching Date,Housing Date2,Fixture2,Milling Status,Punching Status,BA Status,Welding Status,Ship Date,Saw_Date,Lens_date,Milling_Date,Welding_Date,Punching_Date,BA_Date,Status_
74294-13,1/8/2019,74294,"SCRPAT-OPR-90(3)-500-80-40-FL-14' 6 3/4""-NL-W-UNV-DP-1-DF",13,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,"SCULPT-14' 6 3/4""",,Regular,1,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,900,SCRPAT,recessed,Pattern,12/25/18,12,1/24/2019,1/6/2019,14.46,1/24/2019,25.92,,"SCRPAT-OPR-90(3)-500-80-40-FL-14' 6 3/4""-NL-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,6,6,9,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-14,1/8/2019,74294,"SCRPAT-OPR-90(3)-500-80-40-FL-11' 7 1/2""-NL-W-UNV-DP-1-DF",14,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,"SCULPT-11' 7 1/2""",,Regular,1,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,780,SCRPAT,recessed,Pattern,12/25/18,12,1/24/2019,1/6/2019,14.46,1/24/2019,25.92,,"SCRPAT-OPR-90(3)-500-80-40-FL-11' 7 1/2""-NL-W-UNV-DP-1-DF",0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,6,6,9,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-15,1/8/2019,74294,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,15,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,STENCL-STFC,,Regular,7,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,5882.35,STFC,Pendant,Pattern,12/25/18,32,1/24/2019,1/6/2019,38.56,1/24/2019,90.72,,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,16,16,24,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-16,1/8/2019,74294,STFC-I(28-175)-DSO(28-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,16,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,STENCL-STFC,,Regular,7,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,5418.82,STFC,Pendant,Pattern,12/25/18,32,1/24/2019,1/6/2019,38.56,1/24/2019,90.72,,STFC-I(28-175)-DSO(28-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,0,TRUE,Stencil,FALSE,,2,0,5,12/29/2018,x,1/6/2019,16,x,24,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-17,1/8/2019,74294,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,17,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,STENCL-STFC,,Regular,7,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,5882.35,STFC,Pendant,Pattern,12/25/18,32,1/24/2019,1/6/2019,38.56,1/24/2019,90.72,,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,16,16,24,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-18,1/8/2019,74294,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,18,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,STENCL-STFC,,Regular,7,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,5882.35,STFC,Pendant,Pattern,12/25/18,32,1/24/2019,1/6/2019,38.56,1/24/2019,90.72,,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,16,16,24,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-19,1/8/2019,74294,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,19,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,STENCL-STFC,,Regular,7,xxx,x,,,8,Regular,,,FALSE,,,FALSE,FALSE,5882.35,STFC,Pendant,Pattern,12/25/18,32,1/24/2019,1/6/2019,38.56,1/24/2019,90.72,,STFC-I(22-175)-DSO(22-200)-80-40-AL(6)+AX(1)-W-UNV-MD-1-CA(36)-RC,0,TRUE,,FALSE,,2,0,5,12/29/2018,,1/6/2019,16,16,24,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
74294-9,1/8/2019,74294,"SCRPAT-OPR-90(3)-500-80-40-FL-10' 5/16""-NL-W-UNV-DP-1-DF",9,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,Picked - Complete,,"SCULPT-10' 5/16""",,Regular,1,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,730,SCRPAT,recessed,Pattern,12/25/18,12,1/24/2019,1/6/2019,14.46,1/24/2019,25.92,,"SCRPAT-OPR-90(3)-500-80-40-FL-10' 5/16""-NL-W-UNV-DP-1-DF",0,TRUE,Sculpt,FALSE,,2,0,5,12/29/2018,x,1/6/2019,6,x,9,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,1/24/2019,1/24/2019,,,,Machine Shop Started
75981-20,1/8/2019,75981,"SCRPAT-ASO-90(1)-500-80-35-FL-26' 35/4 ""-EX-W-UNV-DP-1+E(1)-DS",20,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-26' 35/4 """,,Regular,1,Rajithan Sivapatharajahon,"F4- 26' 35/4""",,,4,Regular,,,FALSE,,,FALSE,FALSE,1765,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,19.28,1/25/2019,38.88,,"SCRPAT-ASO-90(1)-500-80-35-FL-26' 35/4 ""-EX-W-UNV-DP-1+E(1)-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,x,1/6/2019,8,x,12,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-21,1/8/2019,75981,"SCRPAT-ASO-90(1)-500-80-35-FL-37' 65/8 ""-EX-W-UNV-DP-1+E(1)-DS",21,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-37' 65/8 """,,Regular,1,Rajithan Sivapatharajahon,"F4 - 37' 65/8""",,,5,Regular,,,FALSE,,,FALSE,FALSE,2370,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,24.1,1/25/2019,51.84,,"SCRPAT-ASO-90(1)-500-80-35-FL-37' 65/8 ""-EX-W-UNV-DP-1+E(1)-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,x,1/6/2019,10,x,15,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-22,1/8/2019,75981,"SCRPAT-ASO-90(1)-500-80-35-FL-19' 9""-EX-W-UNV-DP-1+E(1)-DS",22,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-19' 9""",,Regular,1,Rajithan Sivapatharajahon,"F4 - 19' 9""",,,3,Regular,,,FALSE,,,FALSE,FALSE,1435,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,14.46,1/25/2019,25.92,,"SCRPAT-ASO-90(1)-500-80-35-FL-19' 9""-EX-W-UNV-DP-1+E(1)-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,x,1/6/2019,6,x,9,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-23,1/8/2019,75981,"SCRPAT-ASO-90(1)-500-80-35-FL-66' 27/8""-EX-W-UNV-DP-1-DS",23,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-66' 27/8""",,Regular,1,Rajithan Sivapatharajahon,"F4 - 66' 27/8""",,,7,Regular,,,FALSE,,,FALSE,FALSE,3965,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,33.74,1/25/2019,77.76,,"SCRPAT-ASO-90(1)-500-80-35-FL-66' 27/8""-EX-W-UNV-DP-1-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,x,1/6/2019,14,x,21,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-24,1/8/2019,75981,"SCRPAT-ASO-90(3)-500-80-35-FL-199' 5""-EX-W-UNV-DP-1+E(1)-DS",24,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-199' 5""",,Regular,1,Rajithan Sivapatharajahon,"F4 - 199' 5""",,,20,Regular,,,FALSE,,,FALSE,FALSE,11535,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,96.4,1/25/2019,246.24,,"SCRPAT-ASO-90(3)-500-80-35-FL-199' 5""-EX-W-UNV-DP-1+E(1)-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,,1/6/2019,40,40,60,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-25,1/8/2019,75981,"SCRPAT-ASO-90(2)-500-80-35-FL-50' 13/16""-EX-W-UNV-DP-1-DS",25,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-50' 13/16""",,Regular,1,Rajithan Sivapatharajahon,"F4 - 50' 13/16""",,,7,Regular,,,FALSE,,,FALSE,FALSE,2355,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,33.74,1/25/2019,77.76,,"SCRPAT-ASO-90(2)-500-80-35-FL-50' 13/16""-EX-W-UNV-DP-1-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,,1/6/2019,14,14,21,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-26,1/8/2019,75981,"SCRPAT-ASO-90(1)-500-80-35-FL-152' 133/16""-EX-W-UNV-DP-1-DS",26,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-152' 133/16""",,Regular,1,Rajithan Sivapatharajahon,"F4 - 152' 133/16""",,,14,Regular,,,FALSE,,,FALSE,FALSE,8570,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,67.48,1/25/2019,168.48,,"SCRPAT-ASO-90(1)-500-80-35-FL-152' 133/16""-EX-W-UNV-DP-1-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,,1/6/2019,28,28,42,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
75981-27,1/8/2019,75981,"SCRPAT-ASO-90(3)-500-80-35-FL-191' 15/16""-EX-W-UNV-DP-1+E(1)-DS",27,1,Machine Shop Started,1,TRUE,FALSE,,FALSE,TRUE,TRUE,,Ready,,,,,,,1/3/2019,,,"SCULPT-191' 15/16""",,Regular,1,Rajithan Sivapatharajahon,"F4 - 191' 15/16""",,,20,Regular,,,FALSE,,,FALSE,FALSE,10765,SCRPAT,recessed,Pattern,12/25/18,0,,1/6/2019,96.4,1/25/2019,246.24,,"SCRPAT-ASO-90(3)-500-80-35-FL-191' 15/16""-EX-W-UNV-DP-1+E(1)-DS",0,TRUE,,TRUE,,2,0,5,12/29/2018,,1/6/2019,40,40,60,,,,,Ready,,FALSE,,1/8/2019,Done,,Done,,,,Machine Shop Started
77225-1,1/8/2019,77225,STFD-DSO(12-400)-80-40-AY(1)-AP-120-MD-1-CT9(36)-RC,1,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,FALSE,,,,,,,,,1/3/2019,,,STENCL-STFD,,Regular,1,xxx,x,,,3,Regular,,,FALSE,,,FALSE,FALSE,1040,STFD,Pendant,Pattern,12/25/18,12,1/24/2019,1/6/2019,14.46,,25.92,,STFD-DSO(12-400)-80-40-AY(1)-AP-120-MD-1-CT9(36)-RC,0,TRUE,,FALSE,Done,2,0,5,12/29/2018,,1/6/2019,6,6,9,1/24/2019,,,,,,FALSE,,1/8/2019,1/24/2019,Done,1/24/2019,,,,Machine Shop Started
75309-5,1/3/2019,75309,"CCH-SL-1100-80-35-CL(71')-W-UNV-DP-1+E(4)-AC-C(18'5""X17')",5,1,Machine Shop Started,1,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,,12/28/2018,,,PERFKT-CCH,,Regular,4,xxx,x,,,28,High Priority,,,FALSE,,,FALSE,FALSE,7250,CCH,surface,0,12/28/18,0,,12/31/2018,14,,349.92,,"CCH-SL-1100-80-35-CL(71')-W-UNV-DP-1+E(4)-AC-C(18'5""X17')",0,TRUE,,TRUE,Done,2,0,0,12/30/2018,,12/31/2018,56,56,42,1/24/2019,,,,ToDo,,TRUE,,1/3/2019,Done,Done,1/24/2019,,,Done,Machine Shop Started
75309-8,1/3/2019,75309,"SP18438(2)-CCH-SL-1100-80-35-CP(52' 4 3/8"")-W-UNV-DP-1-AC",8,1,Machine Shop Started,1,TRUE,FALSE,,TRUE,TRUE,TRUE,,ToDo,,,,,,ToDo,12/28/2018,,,PERFKT-CCH,PM wrong/missing info,Regular,4,xxx,x,,,26,High Priority,,,FALSE,,,FALSE,TRUE,5710,CCH,surface,0,12/28/18,0,,12/31/2018,13,1/24/2019,324,1/23/2019,CCH-SL-1100-80-35-CP(52' 4 3/8,0,TRUE,PERFKT,TRUE,,2,0,0,12/30/2018,x,12/31/2018,52,x,39,1/24/2019,,1/23/2019,,ToDo,,FALSE,ToDo,1/3/2019,Done,1/24/2019,1/24/2019,1/23/2019,,1/23/2019,Machine Shop Started
75309-9,1/3/2019,75309,SP000-CCH-SL-1100-80-35-CL(1)-W-UNV-DP-1-AC,9,1,Machine Shop Started,3,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,,12/28/2018,,,PERFKT-CCH,Wrong part in BOM,Regular,4,xxx,x,,,3,High Priority,,,FALSE,,,FALSE,TRUE,1110,CCH,surface,0,12/28/18,0,,12/31/2018,1.5,,0,,CCH-SL-1100-80-35-CL(1)-W-UNV-,0,TRUE,PERFKT,TRUE,Done,2,0,0,12/30/2018,x,12/31/2018,6,x,4.5,1/24/2019,,,,ToDo,,TRUE,,1/3/2019,Done,Done,1/24/2019,,,Done,Machine Shop Started
75311-6,1/3/2019,75311,"SP18438(2)-CCH-SL-1100-80-35-CP(51' 11 1/8"")-W-UNV-DP-1-AC",6,1,Machine Shop Started,1,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,ToDo,12/28/2018,Picked - Complete,,PERFKT-CCH,Others,Regular,4,xxx,x,,,34,High Priority,,,FALSE,,,FALSE,TRUE,5103.63636,CCH,surface,0,12/28/18,0,,12/31/2018,17,,427.68,1/25/2019,CCH-SL-1100-80-35-CP(51' 11 1/,0,TRUE,,TRUE,Done,2,0,0,12/30/2018,,12/31/2018,68,68,51,1/24/2019,,1/23/2019,,ToDo,,FALSE,ToDo,1/3/2019,Done,Done,1/24/2019,,,1/23/2019,Machine Shop Started
75324-8,1/3/2019,75324,"SP18438(2)-CCH-SL-1100-80-35-CP(82' 6 5/8"")-W-UNV-DP-1-AC",8,1,Machine Shop Started,1,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,ToDo,12/28/2018,Picked - Complete,,PERFKT-CCH,,Regular,4,xxx,x,,,49,High Priority,,,FALSE,,,FALSE,FALSE,7349.09091,CCH,surface,0,12/28/18,0,,12/31/2018,24.5,,622.08,1/26/2019,CCH-SL-1100-80-35-CP(82' 6 5/8,0,TRUE,PERFKT,TRUE,Done,2,0,0,12/30/2018,x,12/31/2018,98,x,73.5,1/24/2019,,1/23/2019,,ToDo,,FALSE,ToDo,1/3/2019,Done,Done,1/24/2019,,,1/23/2019,Machine Shop Started
75324-9,1/3/2019,75324,SP0000-CCH-SL-1100-80-35-CL(1')-W-UNV-DP-1-AC,9,1,Machine Shop Started,3,TRUE,TRUE,Done,TRUE,TRUE,TRUE,,ToDo,,,,,,,12/28/2018,Picked - Complete,,PERFKT-CCH,,Regular,4,xxx,x,,,3,High Priority,,,FALSE,,,FALSE,FALSE,927.27273,CCH,surface,0,12/28/18,0,,12/31/2018,1.5,,0,,CCH-SL-1100-80-35-CL(1')-W-UNV,0,TRUE,PERFKT,TRUE,Done,2,0,0,12/30/2018,x,12/31/2018,6,x,4.5,1/25/2019,,,,ToDo,,TRUE,,1/3/2019,Done,Done,,,,Done,Machine Shop Started
75761-10,1/3/2019,75761,"SCD-300-80-50-FL-3' 10""-BLK-UNV-DP-1-CA(60)-B1(BSL310LP)",10,1,Machine Shop Started,9,TRUE,TRUE,Done,TRUE,TRUE,TRUE,Ready,ToDo,,,,,,,12/28/2018,,,"SCULPT-3' 10""",,Regular,4,xxx,x,,,9,High Priority,,,FALSE,,,FALSE,FALSE,4665.09609,SCD,pendant,Check for Kit,12/28/18,0,,12/31/2018,4.5,,0,,"SCD-300-80-50-FL-3' 10""-BLK-UNV-DP-1-CA(60)-B1(BSL310LP)",0,TRUE,,TRUE,Done,2,0,5,12/30/2018,,12/31/2018,18,18,13.5,1/25/2019,,,,ToDo,,TRUE,,1/3/2019,Done,Done,,,,Done,Machine Shop Started
75907-1,1/3/2019,75907,TB2DILED-600-400-80-30-SL-SO-12'-BLK-UNV-DP-1-CA(24),1,1,Machine Shop Started,14,TRUE,FALSE,Done,FALSE,TRUE,TRUE,,Ready,,,,,,,12/28/2018,,,TB2LED-12',,Regular,4,Joshua Zimet,H1-12',,,14,Regular,,,FALSE,,,FALSE,FALSE,20370,TB2DILED,pendant,0,12/28/18,0,,12/31/2018,7,,0,,TB2DILED-600-400-80-30-SL-SO-12'-BLK-UNV-DP-1-CA(24),0,TRUE,TB2LED,TRUE,Done,2,0,0,12/30/2018,x,12/31/2018,28,x,21,,,1/23/2019,,Ready,,FALSE,,1/3/2019,Done,Done,Done,,,1/23/2019,Machine Shop Started
75907-3,1/3/2019,75907,ZELED-SL 65/35-750-80-30-MSO-14-AP-UNV-MD-2A/B-CA(24),3,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,TRUE,,ToDo,,,,,,,12/28/2018,,,ZEN-14,,Regular,4,xxx,x,,,2,Regular,,,FALSE,,,FALSE,FALSE,1503,ZELED,pendant,0,12/28/18,0,,12/31/2018,1,,12.96,,ZELED-SL 65/35-750-80-30-MSO-14-AP-UNV-MD-2A/B-CA(24),0,TRUE,Zen,TRUE,Done,2,0,0,12/30/2018,x,12/31/2018,4,x,3,1/25/2019,,1/23/2019,,ToDo,,FALSE,,1/3/2019,Done,Done,,,,1/23/2019,Machine Shop Started
75953-5,1/3/2019,75953,CLKLED-750-80-27-SO-4-W-UNV-DP-1-AC,5,1,Machine Shop Started,9,TRUE,FALSE,Done,TRUE,TRUE,TRUE,,Ready,,,,,,,12/28/2018,,,CLICK-4,,Regular,1,Philip Halsey,S1-4'-AC,,,9,Regular,,,FALSE,,,FALSE,FALSE,3240,CLKLED,recessed,0,12/28/18,0,,12/31/2018,4.5,,0,,CLKLED-750-80-27-SO-4-W-UNV-DP-1-AC,0,TRUE,,TRUE,Done,2,0,0,12/30/2018,,12/31/2018,18,18,13.5,,,1/23/2019,,Ready,,FALSE,,1/3/2019,Done,Done,Done,,,1/23/2019,Machine Shop Started
77757-2,1/3/2019,77757,"SP15078-WBDILED-400-80-40-SO-2-AP-UNV-DP-1-SA(5-3/4"")-TF-C(30' CORD)",2,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,TRUE,,,,,,,,,12/28/2018,Picked - Complete,,WDILED-WBDILED,,Replacement,12,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,630,WBDILED,pendant,0,12/28/18,0,,12/31/2018,0.5,,0,,WBDILED-400-80-40-SO-2-AP-UNV-,0,TRUE,WB4LED,TRUE,Done,2,0,0,12/30/2018,x,12/31/2018,2,x,1.5,1/25/2019,,1/23/2019,,,,FALSE,,1/3/2019,Done,Done,,,,1/23/2019,Machine Shop Started
77886-1,1/3/2019,77886,WBWLED-500-80-30-SO-4-W-UNV-DP-1,1,1,Machine Shop Started,1,TRUE,FALSE,Done,FALSE,TRUE,TRUE,,,,,,,,,12/28/2018,,,WB4LED-4,,Regular,12,xxx,x,,,1,High Priority,,,FALSE,,,FALSE,FALSE,575,WBWLED,wall,0,12/28/18,0,,12/31/2018,0.5,,0,,WBWLED-500-80-30-SO-4-W-UNV-DP-1,0,TRUE,,TRUE,Done,2,0,0,12/30/2018,,12/31/2018,2,2,1.5,1/25/2019,,1/23/2019,,,,FALSE,,1/3/2019,Done,Done,,,,1/23/2019,Machine Shop Started
75910-1,1/9/2019,75910,STFD-DSO(15'-320)-80-30-BT(3)-BLK-UNV-MD-1-CTS(48)-RC,1,1,Machine Shop Started,3,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/4/2019,Picked - Shortage,,STENCL-STFD,,Regular,7,xxx,x,,,9,Regular,,,FALSE,,,FALSE,FALSE,4031.97,STFD,Pendant,Pattern,12/26/18,36,1/24/2019,1/7/2019,43.38,1/25/2019,77.76,,STFD-DSO(15'-320)-80-30-BT(3)-BLK-UNV-MD-1-CTS(48)-RC,0,TRUE,Stencil,FALSE,,2,0,5,12/30/2018,x,1/7/2019,18,x,27,1/25/2019,,,,,,FALSE,,1/9/2019,1/24/2019,,,,,,Machine Shop Started
75910-10,1/9/2019,75910,SCR-400-80-30-FL-K(2X4)-BLK-UNV-DP-1-TB15-C(RECTANGLE 2' X 4'),10,1,Machine Shop Started,10,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/4/2019,Picked - Complete,,SCULPT-K(2X4),,Regular,7,xxx,x,,,10,Regular,,,FALSE,,,FALSE,FALSE,8488.3,SCR,recessed,Pattern,12/26/18,40,1/24/2019,1/7/2019,48.2,1/25/2019,0,,SCR-400-80-30-FL-K(2X4)-BLK-UNV-DP-1-TB15-C(RECTANGLE 2' X 4'),17,TRUE,,FALSE,,2,0,5,12/30/2018,,1/7/2019,20,20,30,1/25/2019,,,,,,FALSE,,1/9/2019,1/24/2019,,,,,,Machine Shop Started
75910-11,1/9/2019,75910,SCR-400-80-30-FL-K(2X4)-BLK-UNV-DP-1-TB15-B1(BSL310LP)-C(RECTANGLE 2' X 4' WITH EMERGENCY CIRCUIT),11,1,Machine Shop Started,4,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/4/2019,Picked - Complete,,SCULPT-K(2X4),Missing info. In SD,Regular,7,xxx,x,,,4,Regular,,,FALSE,,,FALSE,FALSE,4149.88,SCR,recessed,Pattern,12/26/18,16,1/24/2019,1/7/2019,19.28,1/25/2019,0,,SCR-400-80-30-FL-K(2X4)-BLK-UNV-DP-1-TB15-B1(BSL310LP)-C(RECTANGLE 2' X 4' WITH EMERGENCY CIRCUIT),17,TRUE,,FALSE,,2,0,5,12/30/2018,,1/7/2019,8,8,12,1/25/2019,,,,,,FALSE,,1/9/2019,1/24/2019,,,,,,Machine Shop Started
75910-2,1/9/2019,75910,STFD-DSO(15'-320)-80-30-BT(3)-BLK-UNV-MD-1-CTS(48)-RC-B1(BSL10LST)-C(REMOTE BATTERY DUE TO FIXTURE SIZE),2,1,Machine Shop Started,2,TRUE,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,1/4/2019,Picked - Complete,,STENCL-STFD,,Regular,7,xxx,x,,,6,Regular,,,FALSE,,,FALSE,FALSE,3230.28,STFD,Pendant,Pattern,12/26/18,24,1/24/2019,1/7/2019,28.92,1/25/2019,51.84,,STFD-DSO(15'-320)-80-30-BT(3)-BLK-UNV-MD-1-CTS(48)-RC-B1(BSL10LST)-C(REMOTE BATTERY DUE TO FIXTURE SIZE),0,TRUE,Stencil,FALSE,,2,0,5,12/30/2018,x,1/7/2019,12,x,18,1/25/2019,,,,,,FALSE,,1/9/2019,1/24/2019,,,,,,Machine Shop Started
77456-10,1/9/2019,77456,"SCDIPAT-REC-90(4)-500-500-80-35-SO-FL-30' 0""-EX-W-UNV-DP-1-CT15(36)",10,1,Machine Shop Started,2,TRUE,FALSE,,FALSE,TRUE,TRUE,,ToDo,,,,,,ToDo,1/4/2019,Picked - Complete,,"SCULPT-30' 0""",,Regular,7,Stan Buyansky,J2-(10' X 5'),,,4,Regular,,,FALSE,,,FALSE,FALSE,4200,SCDIPAT,pendant,Pattern,12/26/18,0,,1/7/2019,19.28,1/25/2019,25.92,,"SCDIPAT-REC-90(4)-500-500-80-35-SO-FL-30' 0""-EX-W-UNV-DP-1-CT15(36)",0,TRUE,,TRUE,,2,0,5,12/30/2018,,1/7/2019,8,8,12,,,,,Ready,,FALSE,ToDo,1/9/2019,Done,,,,,,Machine Shop Started
